,registration_time,count,working,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,molten_volume,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,tryshot_signal,mold_code,heating_furnace,passorfail
13423,2019-03-23 12:45:34,138,가동,732.0,119,121,110.0,112.0,,332.0,53.0,194.0,184.0,184.0,255.0,186.0,704.0,31.0,0,,8917,B,
13424,2019-03-23 12:46:11,130,가동,727.0,122,123,110.0,112.0,82.0,330.0,51.0,237.0,207.0,252.0,172.0,390.0,702.0,29.0,23,,8413,,
13425,2019-03-23 12:47:33,139,가동,732.0,119,119,110.0,111.0,,332.0,49.0,195.0,184.0,185.0,256.0,185.0,709.0,31.0,0,,8917,B,
13426,2019-03-23 12:48:15,131,가동,728.0,123,123,110.0,113.0,81.0,330.0,48.0,238.0,207.0,253.0,173.0,391.0,702.0,29.0,23,,8413,,
13427,2019-03-23 12:49:33,140,가동,732.0,118,120,110.0,112.0,,332.0,51.0,195.0,184.0,185.0,255.0,184.0,713.0,31.0,0,,8917,B,
13428,2019-03-23 12:50:21,132,가동,730.0,123,123,110.0,112.0,81.0,330.0,46.0,239.0,208.0,255.0,174.0,392.0,692.0,29.0,23,,8413,,
13429,2019-03-23 12:51:33,141,가동,732.0,119,120,110.0,112.0,,332.0,55.0,194.0,184.0,185.0,255.0,182.0,706.0,31.0,0,,8917,B,
13430,2019-03-23 12:52:20,133,가동,731.0,122,123,110.0,112.0,79.0,330.0,46.0,237.0,208.0,255.0,175.0,393.0,702.0,29.0,23,,8413,,
13431,2019-03-23 12:53:33,142,가동,731.0,119,120,110.0,111.0,,332.0,52.0,195.0,184.0,185.0,256.0,182.0,694.0,31.0,0,,8917,B,
13432,2019-03-23 12:54:25,134,가동,730.0,122,122,110.0,112.0,79.0,330.0,44.0,231.0,208.0,255.0,175.0,392.0,694.0,28.0,23,,8413,,
13433,2019-03-23 12:55:34,143,가동,731.0,118,121,110.0,112.0,,332.0,52.0,194.0,184.0,185.0,256.0,181.0,721.0,31.0,0,,8917,B,
13434,2019-03-23 12:56:26,135,가동,731.0,122,123,110.0,112.0,78.0,330.0,45.0,221.0,208.0,254.0,176.0,393.0,700.0,29.0,23,,8413,,
13435,2019-03-23 12:57:35,144,가동,729.0,120,121,110.0,111.0,,332.0,54.0,194.0,184.0,185.0,256.0,177.0,712.0,31.0,0,,8917,B,
13436,2019-03-23 12:58:29,136,가동,731.0,122,122,110.0,112.0,77.0,330.0,46.0,226.0,209.0,256.0,176.0,394.0,699.0,29.0,23,,8413,,
13437,2019-03-23 12:59:36,145,가동,729.0,120,121,110.0,112.0,,332.0,50.0,194.0,184.0,185.0,257.0,179.0,719.0,31.0,0,,8917,B,
13438,2019-03-23 13:00:30,137,가동,731.0,122,123,110.0,112.0,76.0,330.0,45.0,223.0,209.0,257.0,177.0,393.0,703.0,29.0,23,,8413,,
13439,2019-03-23 13:01:37,146,가동,729.0,120,120,110.0,112.0,,332.0,52.0,194.0,184.0,184.0,254.0,180.0,684.0,31.0,0,,8917,B,
13440,2019-03-23 13:02:34,138,가동,731.0,122,123,110.0,112.0,76.0,330.0,50.0,227.0,209.0,256.0,176.0,393.0,698.0,29.0,23,,8413,,
13441,2019-03-23 13:03:36,147,가동,730.0,119,121,110.0,112.0,,332.0,50.0,194.0,184.0,184.0,251.0,178.0,709.0,31.0,0,,8917,B,
13442,2019-03-23 13:04:36,139,가동,731.0,123,123,110.0,113.0,74.0,330.0,49.0,229.0,209.0,257.0,177.0,393.0,697.0,29.0,23,,8413,,
13443,2019-03-23 13:05:38,148,가동,732.0,120,121,110.0,111.0,,332.0,48.0,193.0,184.0,184.0,249.0,178.0,711.0,32.0,0,,8917,B,
13444,2019-03-23 13:06:41,140,가동,732.0,122,123,110.0,112.0,74.0,330.0,47.0,230.0,209.0,258.0,177.0,394.0,701.0,29.0,23,,8413,,
13445,2019-03-23 13:08:42,141,가동,732.0,123,123,110.0,113.0,73.0,330.0,48.0,236.0,209.0,256.0,177.0,395.0,701.0,29.0,23,,8413,,
13446,2019-03-23 13:09:21,149,가동,731.0,120,223,110.0,112.0,,332.0,55.0,152.0,184.0,164.0,208.0,160.0,702.0,31.0,0,,8917,A,
13447,2019-03-23 13:10:46,142,가동,732.0,122,123,110.0,112.0,71.0,330.0,44.0,241.0,209.0,259.0,177.0,396.0,701.0,29.0,23,,8413,,
13448,2019-03-23 13:11:23,150,가동,732.0,222,116,110.0,113.0,,332.0,46.0,172.0,184.0,172.0,220.0,169.0,710.0,31.0,0,,8917,A,
13449,2019-03-23 13:12:49,143,가동,731.0,123,123,110.0,112.0,71.0,330.0,47.0,229.0,210.0,258.0,177.0,397.0,700.0,29.0,23,,8413,,
13450,2019-03-23 13:13:19,151,가동,732.0,115,118,110.0,112.0,,332.0,50.0,183.0,184.0,176.0,229.0,180.0,712.0,31.0,0,,8917,A,
13451,2019-03-23 13:14:53,144,가동,731.0,123,123,110.0,112.0,70.0,330.0,49.0,224.0,210.0,259.0,177.0,396.0,701.0,29.0,23,,8413,,
13452,2019-03-23 13:15:14,152,가동,732.0,117,119,110.0,112.0,,332.0,49.0,188.0,184.0,178.0,232.0,182.0,701.0,31.0,0,,8917,A,
13453,2019-03-23 13:16:55,145,가동,729.0,123,123,110.0,113.0,68.0,330.0,46.0,235.0,210.0,259.0,177.0,396.0,701.0,29.0,23,,8413,,
13454,2019-03-23 13:17:14,153,가동,732.0,118,119,110.0,112.0,,332.0,51.0,190.0,184.0,179.0,234.0,181.0,709.0,31.0,0,,8917,A,
13455,2019-03-23 13:18:58,146,가동,729.0,123,123,110.0,112.0,68.0,330.0,46.0,239.0,210.0,259.0,177.0,396.0,698.0,29.0,23,,8413,,
13456,2019-03-23 13:19:12,154,가동,732.0,118,120,110.0,111.0,,332.0,50.0,191.0,184.0,180.0,238.0,178.0,704.0,31.0,0,,8917,A,
13457,2019-03-23 13:21:02,147,가동,729.0,123,123,110.0,112.0,67.0,330.0,46.0,241.0,210.0,258.0,177.0,395.0,698.0,29.0,23,,8413,,
13458,2019-03-23 13:21:13,155,가동,732.0,119,119,110.0,112.0,,332.0,52.0,192.0,184.0,181.0,235.0,178.0,686.0,31.0,0,,8917,A,
13459,2019-03-23 13:23:05,148,가동,729.0,122,123,110.0,112.0,67.0,330.0,47.0,243.0,210.0,259.0,178.0,395.0,699.0,29.0,23,,8413,,
13460,2019-03-23 13:23:18,156,가동,732.0,118,119,110.0,112.0,,332.0,47.0,192.0,184.0,181.0,238.0,178.0,718.0,31.0,0,,8917,A,
13461,2019-03-23 13:25:07,149,가동,729.0,123,123,110.0,112.0,65.0,330.0,44.0,242.0,210.0,259.0,178.0,395.0,693.0,29.0,23,,8413,,
13462,2019-03-23 13:25:11,157,가동,732.0,118,121,110.0,111.0,,332.0,52.0,192.0,184.0,181.0,240.0,182.0,692.0,31.0,0,,8917,A,
13463,2019-03-23 13:27:19,150,가동,729.0,122,123,110.0,112.0,65.0,330.0,46.0,241.0,210.0,259.0,178.0,395.0,700.0,29.0,23,,8413,,
13464,2019-03-23 13:27:20,158,가동,731.0,120,119,110.0,112.0,,332.0,51.0,192.0,184.0,181.0,241.0,183.0,697.0,31.0,0,,8917,A,
13465,2019-03-23 13:29:10,159,가동,731.0,119,118,110.0,111.0,,332.0,52.0,193.0,184.0,182.0,244.0,181.0,701.0,31.0,0,,8917,A,
13466,2019-03-23 13:29:15,151,가동,728.0,123,124,110.0,111.0,64.0,330.0,47.0,239.0,210.0,259.0,178.0,396.0,700.0,29.0,23,,8413,,
13467,2019-03-23 13:31:18,160,가동,730.0,117,121,110.0,112.0,,332.0,51.0,193.0,184.0,182.0,243.0,180.0,708.0,32.0,0,,8917,A,
13468,2019-03-23 13:31:18,152,가동,729.0,123,123,110.0,112.0,62.0,330.0,50.0,240.0,211.0,259.0,178.0,398.0,700.0,29.0,23,,8413,,
13469,2019-03-23 13:33:07,161,가동,730.0,120,118,110.0,112.0,,332.0,50.0,193.0,184.0,182.0,241.0,183.0,715.0,32.0,0,,8917,A,
13470,2019-03-23 13:33:31,153,가동,730.0,123,135,110.0,112.0,61.0,330.0,51.0,229.0,211.0,252.0,175.0,391.0,699.0,29.0,23,,8413,,
13471,2019-03-23 13:35:06,162,가동,730.0,117,119,110.0,112.0,,332.0,53.0,193.0,184.0,182.0,240.0,185.0,705.0,32.0,0,,8917,A,
13472,2019-03-23 13:35:37,154,가동,730.0,135,125,110.0,112.0,60.0,330.0,49.0,236.0,211.0,256.0,176.0,393.0,698.0,29.0,23,,8413,,
13473,2019-03-23 13:37:05,163,가동,729.0,119,119,110.0,112.0,,332.0,51.0,193.0,184.0,182.0,239.0,184.0,696.0,32.0,0,,8917,A,
13474,2019-03-23 13:37:41,155,가동,731.0,123,123,110.0,112.0,60.0,330.0,50.0,236.0,211.0,258.0,177.0,395.0,700.0,29.0,23,,8413,,
13475,2019-03-23 13:39:05,164,가동,728.0,118,120,110.0,112.0,,332.0,48.0,193.0,184.0,182.0,242.0,187.0,712.0,32.0,0,,8917,A,
13476,2019-03-23 13:39:42,156,가동,732.0,123,123,110.0,112.0,59.0,330.0,51.0,190.0,211.0,258.0,178.0,396.0,696.0,29.0,23,,8413,,
13477,2019-03-23 13:41:05,165,가동,728.0,119,120,110.0,112.0,,332.0,54.0,193.0,184.0,182.0,240.0,192.0,698.0,32.0,0,,8917,A,
13478,2019-03-23 13:41:46,157,가동,730.0,123,123,110.0,112.0,58.0,330.0,53.0,159.0,211.0,259.0,178.0,395.0,700.0,29.0,23,,8413,,
13479,2019-03-23 13:43:03,166,가동,729.0,119,118,110.0,111.0,,332.0,49.0,193.0,184.0,183.0,242.0,187.0,697.0,32.0,0,,8917,A,
13480,2019-03-23 13:43:50,158,가동,731.0,123,124,110.0,112.0,57.0,330.0,51.0,164.0,211.0,260.0,178.0,396.0,700.0,29.0,23,,8413,,
13481,2019-03-23 13:45:04,167,가동,730.0,117,120,110.0,112.0,,332.0,50.0,193.0,184.0,182.0,243.0,188.0,696.0,32.0,0,,8917,A,
13482,2019-03-23 13:45:54,159,가동,730.0,123,123,110.0,112.0,56.0,330.0,53.0,184.0,211.0,261.0,179.0,395.0,699.0,29.0,23,,8413,,
13483,2019-03-23 13:47:03,168,가동,730.0,119,119,110.0,112.0,,332.0,53.0,193.0,184.0,182.0,243.0,188.0,703.0,32.0,0,,8917,A,
13484,2019-03-23 13:47:57,160,가동,730.0,123,123,110.0,112.0,55.0,330.0,54.0,172.0,211.0,259.0,179.0,396.0,690.0,29.0,23,,8413,,
13485,2019-03-23 13:49:02,169,가동,731.0,119,120,110.0,112.0,,331.0,48.0,193.0,185.0,182.0,245.0,188.0,699.0,32.0,0,,8917,A,
13486,2019-03-23 13:50:00,161,가동,730.0,123,123,110.0,112.0,54.0,330.0,51.0,190.0,211.0,260.0,179.0,395.0,701.0,30.0,23,,8413,,
13487,2019-03-23 13:51:02,170,가동,731.0,119,119,110.0,112.0,,332.0,50.0,193.0,185.0,183.0,246.0,189.0,713.0,32.0,0,,8917,A,
13488,2019-03-23 13:52:03,162,가동,730.0,122,123,110.0,112.0,53.0,330.0,51.0,189.0,211.0,261.0,179.0,396.0,699.0,30.0,23,,8413,,
13489,2019-03-23 13:52:59,171,가동,731.0,118,118,110.0,112.0,,332.0,50.0,194.0,185.0,183.0,245.0,185.0,714.0,32.0,0,,8917,A,
13490,2019-03-23 13:54:06,163,가동,730.0,122,123,110.0,112.0,52.0,330.0,53.0,225.0,212.0,261.0,179.0,395.0,698.0,30.0,23,,8413,,
13491,2019-03-23 13:54:58,172,가동,731.0,117,118,110.0,112.0,,332.0,51.0,194.0,185.0,183.0,246.0,183.0,708.0,32.0,0,,8917,A,
13492,2019-03-23 13:56:11,164,가동,729.0,122,125,94.0,112.0,52.0,331.0,54.0,222.0,212.0,259.0,178.0,393.0,698.0,30.0,23,,8413,,
13493,2019-03-23 13:56:57,173,가동,731.0,117,119,110.0,111.0,,333.0,50.0,194.0,185.0,183.0,245.0,181.0,706.0,32.0,0,,8917,A,
13494,2019-03-23 13:58:15,165,가동,728.0,126,123,110.0,112.0,50.0,330.0,53.0,240.0,212.0,258.0,179.0,392.0,699.0,30.0,23,,8413,,
13495,2019-03-23 13:58:56,174,가동,731.0,118,120,110.0,112.0,,332.0,51.0,194.0,185.0,183.0,243.0,182.0,701.0,32.0,0,,8917,A,
13496,2019-03-23 14:00:17,166,가동,728.0,122,123,110.0,112.0,50.0,330.0,50.0,243.0,212.0,259.0,179.0,393.0,698.0,30.0,23,,8413,,
13497,2019-03-23 14:00:56,175,가동,730.0,119,119,110.0,112.0,,332.0,53.0,194.0,185.0,183.0,244.0,183.0,698.0,32.0,0,,8917,A,
13498,2019-03-23 14:02:21,167,가동,727.0,122,123,110.0,112.0,49.0,330.0,53.0,244.0,212.0,258.0,179.0,394.0,699.0,30.0,23,,8413,,
13499,2019-03-23 14:02:55,176,가동,730.0,118,120,110.0,112.0,,332.0,53.0,193.0,185.0,183.0,244.0,179.0,694.0,32.0,0,,8917,A,
13500,2019-03-23 14:04:27,168,가동,727.0,123,123,110.0,112.0,48.0,330.0,51.0,170.0,212.0,259.0,179.0,394.0,701.0,30.0,23,,8413,,
13501,2019-03-23 14:04:56,177,가동,729.0,119,120,110.0,112.0,,332.0,50.0,193.0,185.0,183.0,244.0,177.0,700.0,32.0,0,,8917,A,
13502,2019-03-23 14:06:32,169,가동,727.0,123,123,110.0,112.0,47.0,330.0,52.0,163.0,212.0,256.0,179.0,395.0,701.0,30.0,23,,8413,,
13503,2019-03-23 14:06:57,178,가동,729.0,119,121,110.0,112.0,,332.0,51.0,193.0,185.0,183.0,242.0,177.0,705.0,32.0,0,,8917,A,
13504,2019-03-23 14:08:31,170,가동,727.0,122,123,110.0,112.0,46.0,330.0,51.0,170.0,212.0,259.0,180.0,394.0,698.0,30.0,23,,8413,,
13505,2019-03-23 14:08:58,179,가동,729.0,120,121,110.0,112.0,,332.0,50.0,192.0,185.0,182.0,241.0,187.0,700.0,32.0,0,,8917,A,
13506,2019-03-23 14:10:33,171,가동,728.0,122,123,110.0,111.0,46.0,330.0,52.0,174.0,212.0,258.0,180.0,394.0,695.0,30.0,23,,8413,,
13507,2019-03-23 14:10:58,180,가동,729.0,120,120,110.0,111.0,,332.0,51.0,192.0,185.0,182.0,241.0,187.0,685.0,32.0,0,,8917,A,
13508,2019-03-23 14:12:37,172,가동,728.0,122,123,110.0,112.0,45.0,330.0,50.0,154.0,212.0,257.0,179.0,394.0,697.0,30.0,23,,8413,,
13509,2019-03-23 14:12:58,181,가동,729.0,119,120,110.0,112.0,,332.0,53.0,193.0,185.0,183.0,243.0,184.0,710.0,32.0,0,,8917,A,
13510,2019-03-23 14:14:40,173,가동,728.0,122,123,110.0,112.0,44.0,330.0,52.0,154.0,212.0,259.0,180.0,394.0,701.0,30.0,23,,8413,,
13511,2019-03-23 14:14:57,182,가동,730.0,118,120,110.0,111.0,,332.0,50.0,193.0,185.0,183.0,244.0,182.0,705.0,32.0,0,,8917,A,
13512,2019-03-23 14:16:53,174,가동,729.0,122,133,110.0,112.0,43.0,329.0,51.0,129.0,213.0,254.0,177.0,391.0,698.0,30.0,23,,8413,,
13513,2019-03-23 14:16:58,183,가동,731.0,119,121,110.0,111.0,,332.0,54.0,193.0,185.0,182.0,244.0,184.0,718.0,32.0,0,,8917,A,
13514,2019-03-23 14:18:56,175,가동,729.0,133,123,110.0,112.0,42.0,331.0,54.0,156.0,212.0,257.0,177.0,392.0,700.0,30.0,23,,8413,,
13515,2019-03-23 14:18:58,184,가동,731.0,120,120,110.0,111.0,,332.0,51.0,193.0,185.0,182.0,243.0,184.0,707.0,32.0,0,,8917,A,
13516,2019-03-23 14:20:59,185,가동,731.0,119,120,110.0,111.0,,332.0,52.0,193.0,185.0,182.0,242.0,196.0,717.0,32.0,0,,8917,A,
13517,2019-03-23 14:21:00,176,가동,728.0,123,123,110.0,112.0,41.0,331.0,54.0,151.0,212.0,259.0,178.0,393.0,702.0,29.0,23,,8413,,
13518,2019-03-23 14:23:00,186,가동,731.0,119,122,110.0,111.0,,332.0,50.0,192.0,185.0,182.0,238.0,190.0,706.0,32.0,0,,8917,A,
13519,2019-03-23 14:23:03,177,가동,728.0,123,124,110.0,112.0,40.0,330.0,53.0,141.0,212.0,259.0,179.0,393.0,698.0,30.0,23,,8413,,
13520,2019-03-23 14:25:02,187,가동,730.0,120,122,110.0,112.0,,332.0,51.0,192.0,185.0,182.0,242.0,188.0,703.0,32.0,0,,8917,A,
13521,2019-03-23 14:25:07,178,가동,729.0,123,123,110.0,112.0,39.0,330.0,52.0,123.0,212.0,259.0,179.0,395.0,700.0,30.0,23,,8413,,
13522,2019-03-23 14:27:03,188,가동,730.0,121,121,110.0,111.0,,332.0,50.0,192.0,185.0,182.0,243.0,200.0,711.0,32.0,0,,8917,A,
13523,2019-03-23 14:27:10,179,가동,729.0,123,123,110.0,112.0,39.0,330.0,53.0,151.0,212.0,259.0,180.0,395.0,699.0,30.0,23,,8413,,
13524,2019-03-23 14:29:14,180,가동,729.0,123,123,110.0,112.0,37.0,330.0,52.0,140.0,212.0,259.0,180.0,395.0,700.0,30.0,23,,8413,,
13525,2019-03-23 14:30:24,189,가동,730.0,119,200,110.0,112.0,,332.0,53.0,160.0,185.0,167.0,212.0,175.0,701.0,33.0,0,,8917,B,
13526,2019-03-23 14:31:21,181,가동,729.0,125,127,110.0,112.0,52.0,330.0,44.0,142.0,213.0,257.0,179.0,394.0,698.0,30.0,23,,8413,,
13527,2019-03-23 14:32:22,190,가동,729.0,199,116,110.0,112.0,,332.0,49.0,176.0,185.0,174.0,226.0,173.0,704.0,32.0,0,,8917,B,
13528,2019-03-23 14:33:25,182,가동,727.0,124,123,110.0,113.0,77.0,330.0,41.0,128.0,213.0,257.0,179.0,395.0,699.0,30.0,23,,8413,,
13529,2019-03-23 14:34:16,191,가동,729.0,115,116,110.0,112.0,,332.0,49.0,187.0,184.0,179.0,233.0,189.0,719.0,32.0,0,,8917,B,
13530,2019-03-23 14:35:29,183,가동,718.0,123,122,110.0,112.0,77.0,330.0,45.0,131.0,212.0,257.0,179.0,395.0,696.0,30.0,23,,8413,,
13531,2019-03-23 14:36:15,192,가동,729.0,115,116,110.0,112.0,,332.0,51.0,191.0,184.0,181.0,236.0,190.0,702.0,32.0,0,,8917,B,
13532,2019-03-23 14:37:30,184,가동,711.0,122,122,110.0,113.0,77.0,330.0,49.0,123.0,213.0,257.0,179.0,393.0,698.0,30.0,23,,8413,,
13533,2019-03-23 14:38:09,193,가동,731.0,115,117,110.0,112.0,,332.0,51.0,193.0,184.0,182.0,237.0,184.0,702.0,32.0,0,,8917,B,
13534,2019-03-23 14:39:33,185,가동,708.0,122,123,110.0,112.0,76.0,330.0,46.0,147.0,212.0,258.0,179.0,391.0,700.0,30.0,23,,8413,,
13535,2019-03-23 14:40:06,194,가동,731.0,116,117,110.0,112.0,,331.0,48.0,194.0,184.0,182.0,241.0,181.0,705.0,32.0,0,,8917,B,
13536,2019-03-23 14:41:44,186,가동,708.0,122,131,110.0,112.0,76.0,330.0,48.0,112.0,212.0,254.0,177.0,386.0,700.0,30.0,23,,8413,,
13537,2019-03-23 14:42:03,195,가동,732.0,116,117,110.0,112.0,,332.0,54.0,194.0,184.0,183.0,241.0,178.0,714.0,32.0,0,,8917,B,
13538,2019-03-23 14:43:46,187,가동,708.0,130,122,110.0,111.0,75.0,330.0,49.0,134.0,213.0,258.0,178.0,390.0,696.0,30.0,23,,8413,,
13539,2019-03-23 14:43:59,196,가동,732.0,116,117,110.0,111.0,,332.0,51.0,195.0,184.0,183.0,241.0,179.0,698.0,33.0,0,,8917,B,
13540,2019-03-23 14:45:49,188,가동,709.0,122,123,110.0,112.0,74.0,330.0,50.0,121.0,213.0,257.0,178.0,390.0,701.0,30.0,23,,8413,,
13541,2019-03-23 14:45:57,197,가동,732.0,115,117,110.0,112.0,,332.0,52.0,195.0,184.0,183.0,243.0,181.0,711.0,32.0,0,,8917,B,
13542,2019-03-23 14:47:52,189,가동,710.0,123,123,110.0,112.0,73.0,330.0,51.0,128.0,213.0,260.0,179.0,391.0,700.0,30.0,23,,8413,,
13543,2019-03-23 14:47:54,198,가동,732.0,116,117,110.0,112.0,,331.0,46.0,195.0,185.0,184.0,247.0,191.0,703.0,32.0,0,,8917,B,
13544,2019-03-23 14:49:51,199,가동,732.0,116,117,110.0,111.0,,332.0,50.0,197.0,185.0,185.0,248.0,209.0,705.0,32.0,0,,8917,B,
13545,2019-03-23 14:49:53,190,가동,710.0,122,123,110.0,112.0,72.0,330.0,50.0,119.0,213.0,258.0,179.0,391.0,698.0,30.0,23,,8413,,
13546,2019-03-23 14:51:49,200,가동,731.0,116,118,110.0,112.0,,332.0,53.0,197.0,185.0,185.0,247.0,194.0,703.0,32.0,0,,8917,B,
13547,2019-03-23 14:51:57,191,가동,712.0,122,123,110.0,112.0,72.0,329.0,50.0,128.0,213.0,259.0,179.0,391.0,692.0,30.0,23,,8413,,
13548,2019-03-23 14:53:47,201,가동,731.0,117,118,110.0,111.0,,332.0,50.0,198.0,185.0,185.0,249.0,194.0,708.0,32.0,0,,8917,B,
13549,2019-03-23 14:54:14,192,가동,714.0,122,137,110.0,112.0,71.0,330.0,49.0,122.0,213.0,249.0,175.0,384.0,695.0,30.0,23,,8413,,
13550,2019-03-23 14:55:44,202,가동,730.0,117,117,110.0,111.0,,332.0,48.0,198.0,185.0,185.0,250.0,187.0,702.0,32.0,0,,8917,B,
13551,2019-03-23 14:56:17,193,가동,716.0,137,123,110.0,112.0,70.0,330.0,50.0,115.0,212.0,254.0,177.0,389.0,698.0,30.0,23,,8413,,
13552,2019-03-23 14:57:42,203,가동,730.0,116,117,110.0,112.0,,331.0,53.0,199.0,185.0,186.0,250.0,185.0,691.0,32.0,0,,8917,B,
13553,2019-03-23 14:58:20,194,가동,716.0,122,122,110.0,113.0,70.0,330.0,47.0,116.0,212.0,257.0,178.0,389.0,697.0,30.0,23,,8413,,
13554,2019-03-23 14:59:39,204,가동,730.0,116,118,110.0,112.0,,332.0,51.0,200.0,185.0,186.0,250.0,184.0,696.0,32.0,0,,8917,B,
13555,2019-03-23 15:00:22,195,가동,718.0,122,123,110.0,112.0,69.0,330.0,49.0,119.0,212.0,258.0,179.0,390.0,700.0,30.0,23,,8413,,
13556,2019-03-23 15:01:38,205,가동,729.0,117,118,110.0,112.0,,333.0,48.0,199.0,185.0,186.0,251.0,184.0,695.0,32.0,0,,8917,B,
13557,2019-03-23 15:03:35,206,가동,728.0,117,117,110.0,112.0,,332.0,49.0,200.0,185.0,186.0,251.0,180.0,707.0,32.0,0,,8917,B,
13558,2019-03-23 15:03:56,196,가동,719.0,122,123,110.0,112.0,67.0,330.0,47.0,107.0,212.0,224.0,160.0,357.0,700.0,30.0,23,,8413,,
13559,2019-03-23 15:05:34,207,가동,729.0,116,118,110.0,112.0,,332.0,54.0,199.0,186.0,186.0,251.0,183.0,709.0,32.0,0,,8917,B,
13560,2019-03-23 15:05:59,197,가동,720.0,162,122,110.0,112.0,67.0,330.0,48.0,114.0,211.0,241.0,169.0,372.0,698.0,30.0,23,,8413,,
13561,2019-03-23 15:07:31,208,가동,731.0,118,118,110.0,112.0,,332.0,53.0,200.0,186.0,187.0,252.0,181.0,718.0,32.0,0,,8917,B,
13562,2019-03-23 15:09:29,209,가동,731.0,116,118,110.0,112.0,,332.0,51.0,200.0,186.0,187.0,255.0,182.0,689.0,32.0,0,,8917,B,
13563,2019-03-23 15:09:53,198,가동,720.0,162,122,110.0,112.0,66.0,330.0,45.0,106.0,210.0,203.0,148.0,344.0,701.0,30.0,23,,8413,,
13564,2019-03-23 15:11:27,210,가동,732.0,117,118,110.0,112.0,,331.0,49.0,200.0,186.0,187.0,255.0,184.0,699.0,32.0,0,,8917,B,
13565,2019-03-23 15:11:55,199,가동,722.0,165,122,110.0,112.0,65.0,330.0,46.0,108.0,209.0,229.0,161.0,366.0,701.0,30.0,23,,8413,,
13566,2019-03-23 15:13:27,211,가동,733.0,117,119,110.0,111.0,,332.0,55.0,199.0,186.0,187.0,253.0,185.0,705.0,32.0,0,,8917,B,
13567,2019-03-23 15:13:57,200,가동,723.0,122,122,110.0,113.0,64.0,330.0,47.0,111.0,209.0,241.0,167.0,377.0,701.0,30.0,23,,8413,,
13568,2019-03-23 15:15:25,212,가동,733.0,119,118,110.0,112.0,,332.0,53.0,199.0,186.0,186.0,254.0,183.0,704.0,32.0,0,,8917,B,
13569,2019-03-23 15:16:00,201,가동,724.0,122,123,110.0,112.0,64.0,330.0,49.0,121.0,209.0,247.0,171.0,382.0,701.0,29.0,23,,8413,,
13570,2019-03-23 15:17:23,213,가동,732.0,117,118,110.0,112.0,,331.0,51.0,199.0,186.0,186.0,253.0,181.0,679.0,32.0,0,,8917,B,
13571,2019-03-23 15:18:02,202,가동,724.0,122,122,110.0,112.0,62.0,330.0,48.0,117.0,209.0,251.0,173.0,385.0,699.0,29.0,23,,8413,,
13572,2019-03-23 15:19:22,214,가동,732.0,117,119,110.0,112.0,,332.0,51.0,199.0,186.0,185.0,252.0,189.0,703.0,32.0,0,,8917,B,
13573,2019-03-23 15:20:32,203,가동,727.0,122,149,110.0,112.0,62.0,330.0,48.0,113.0,210.0,240.0,168.0,377.0,698.0,29.0,23,,8413,,
13574,2019-03-23 15:21:21,215,가동,731.0,118,116,110.0,112.0,,332.0,54.0,200.0,186.0,186.0,254.0,185.0,706.0,32.0,0,,8917,B,
13575,2019-03-23 15:23:17,216,가동,731.0,116,117,110.0,112.0,,332.0,56.0,200.0,186.0,186.0,254.0,182.0,713.0,32.0,0,,8917,B,
13576,2019-03-23 15:24:06,204,가동,726.0,122,149,110.0,112.0,61.0,330.0,49.0,107.0,210.0,211.0,153.0,351.0,700.0,29.0,23,,8413,,
13577,2019-03-23 15:25:15,217,가동,730.0,117,119,110.0,112.0,,332.0,54.0,199.0,186.0,185.0,253.0,179.0,698.0,32.0,0,,8917,B,
13578,2019-03-23 15:26:13,205,가동,726.0,134,122,110.0,112.0,60.0,331.0,50.0,132.0,209.0,234.0,162.0,370.0,701.0,29.0,23,,8413,,
13579,2019-03-23 15:27:14,218,가동,729.0,118,119,110.0,112.0,,332.0,52.0,199.0,186.0,186.0,254.0,181.0,712.0,32.0,0,,8917,B,
13580,2019-03-23 15:28:11,206,가동,727.0,122,122,110.0,112.0,59.0,330.0,51.0,110.0,208.0,245.0,169.0,379.0,700.0,29.0,23,,8413,,
13581,2019-03-23 15:29:14,219,가동,729.0,118,119,110.0,112.0,,333.0,52.0,199.0,186.0,186.0,253.0,183.0,700.0,32.0,0,,8917,B,
13582,2019-03-23 15:30:13,207,가동,728.0,122,122,110.0,112.0,58.0,330.0,52.0,110.0,209.0,251.0,172.0,384.0,698.0,29.0,23,,8413,,
13583,2019-03-23 15:31:13,220,가동,730.0,118,120,110.0,112.0,,332.0,50.0,200.0,186.0,186.0,253.0,183.0,704.0,32.0,0,,8917,B,
13584,2019-03-23 15:32:17,208,가동,731.0,122,124,110.0,112.0,57.0,330.0,50.0,118.0,209.0,251.0,173.0,387.0,700.0,29.0,23,,8413,,
13585,2019-03-23 15:33:16,221,가동,731.0,119,120,110.0,112.0,,332.0,53.0,200.0,187.0,186.0,252.0,181.0,694.0,32.0,0,,8917,B,
13586,2019-03-23 15:34:26,209,가동,731.0,124,123,110.0,112.0,56.0,330.0,50.0,111.0,209.0,254.0,174.0,390.0,700.0,29.0,23,,8413,,
