registration_time,passorfail
2019-03-27 22:09,0
2019-03-27 22:10,0
2019-03-27 22:12,0
2019-03-27 22:14,0
2019-03-27 22:16,0
2019-03-27 22:18,0
2019-03-27 22:20,0
2019-03-27 22:22,0
2019-03-27 22:24,0
2019-03-27 22:26,0
2019-03-27 22:28,0
2019-03-27 22:30,0
2019-03-27 22:32,0
2019-03-27 22:34,0
2019-03-27 22:36,0
2019-03-27 22:38,0
2019-03-27 22:40,0
2019-03-27 22:42,0
2019-03-27 22:44,0
2019-03-27 22:46,0
2019-03-27 22:48,0
2019-03-27 22:50,0
2019-03-27 22:52,0
2019-03-27 22:55,0
2019-03-27 22:57,0
2019-03-27 22:59,0
2019-03-27 23:01,0
2019-03-27 23:03,0
2019-03-27 23:05,0
2019-03-27 23:07,0
2019-03-27 23:09,0
2019-03-27 23:11,0
2019-03-27 23:13,0
2019-03-27 23:15,0
2019-03-27 23:17,0
2019-03-27 23:19,0
2019-03-27 23:21,0
2019-03-27 23:23,0
2019-03-27 23:25,0
2019-03-27 23:27,0
2019-03-27 23:29,0
2019-03-27 23:33,0
2019-03-27 23:35,0
2019-03-27 23:37,0
2019-03-27 23:39,0
2019-03-27 23:40,0
2019-03-27 23:42,0
2019-03-27 23:44,0
2019-03-27 23:46,0
2019-03-27 23:48,0
2019-03-27 23:50,0
2019-03-27 23:52,0
2019-03-27 23:54,0
2019-03-27 23:56,0
2019-03-27 23:58,0
2019-03-28 0:00,0
2019-03-28 0:02,0
2019-03-28 0:04,0
2019-03-28 0:06,0
2019-03-28 0:08,0
2019-03-28 0:10,0
2019-03-28 0:12,0
2019-03-28 0:14,0
2019-03-28 0:16,0
2019-03-28 0:18,0
2019-03-28 0:20,0
2019-03-28 0:22,0
2019-03-28 0:24,0
2019-03-28 0:26,0
2019-03-28 0:28,0
2019-03-28 0:30,0
2019-03-28 0:32,0
2019-03-28 0:34,0
2019-03-28 0:36,0
2019-03-28 0:38,0
2019-03-28 0:40,0
2019-03-28 0:42,0
2019-03-28 0:43,0
2019-03-28 0:45,0
2019-03-28 0:47,0
2019-03-28 0:49,0
2019-03-28 0:52,0
2019-03-28 0:54,0
2019-03-28 0:56,0
2019-03-28 0:57,0
2019-03-28 0:59,0
2019-03-28 1:01,0
2019-03-28 1:03,0
2019-03-28 1:05,0
2019-03-28 1:07,0
2019-03-28 1:09,0
2019-03-28 1:11,0
2019-03-28 1:13,0
2019-03-28 1:15,0
2019-03-28 1:17,0
2019-03-28 1:19,0
2019-03-28 1:21,0
2019-03-28 1:23,0
2019-03-28 1:25,0
2019-03-28 1:27,0
2019-03-28 1:29,0
2019-03-28 1:31,0
2019-03-28 1:33,0
2019-03-28 1:35,0
2019-03-28 1:37,0
2019-03-28 1:39,0
2019-03-28 1:40,0
2019-03-28 1:42,0
2019-03-28 1:44,0
2019-03-28 1:46,0
2019-03-28 1:48,0
2019-03-28 1:50,0
2019-03-28 1:52,0
2019-03-28 1:54,0
2019-03-28 1:56,0
2019-03-28 1:59,0
2019-03-28 2:01,0
2019-03-28 2:03,0
2019-03-28 2:05,0
2019-03-28 2:07,0
2019-03-28 2:09,0
2019-03-28 2:12,0
2019-03-28 2:14,0
2019-03-28 2:16,0
2019-03-28 2:18,0
2019-03-28 2:20,0
2019-03-28 2:22,0
2019-03-28 2:24,0
2019-03-28 2:27,0
2019-03-28 2:29,0
2019-03-28 2:31,0
2019-03-28 2:33,0
2019-03-28 2:35,0
2019-03-28 2:37,0
2019-03-28 2:39,0
2019-03-28 2:41,0
2019-03-28 2:43,0
2019-03-28 2:45,0
2019-03-28 2:47,0
2019-03-28 2:49,0
2019-03-28 2:51,0
2019-03-28 2:53,0
2019-03-28 2:55,0
2019-03-28 2:57,0
2019-03-28 2:59,0
2019-03-28 3:01,0
2019-03-28 3:03,0
2019-03-28 3:05,0
2019-03-28 3:06,0
2019-03-28 3:08,0
2019-03-28 3:10,0
2019-03-28 3:12,0
2019-03-28 3:14,0
2019-03-28 3:16,0
2019-03-28 3:18,0
2019-03-28 3:20,0
2019-03-28 3:22,0
2019-03-28 3:24,0
2019-03-28 3:26,0
2019-03-28 3:30,0
2019-03-28 3:32,0
2019-03-28 3:34,0
2019-03-28 3:36,0
2019-03-28 3:37,0
2019-03-28 3:39,0
2019-03-28 3:41,0
2019-03-28 3:43,0
2019-03-28 3:45,0
2019-03-28 3:47,0
2019-03-28 3:49,0
2019-03-28 3:51,0
2019-03-28 3:53,0
2019-03-28 3:55,0
2019-03-28 3:57,0
2019-03-28 3:59,0
2019-03-28 4:01,0
2019-03-28 4:03,0
2019-03-28 4:05,0
2019-03-28 4:07,0
2019-03-28 4:09,0
2019-03-28 4:11,0
2019-03-28 4:13,0
2019-03-28 4:15,0
2019-03-28 4:17,0
2019-03-28 4:19,0
2019-03-28 4:20,0
2019-03-28 4:22,0
2019-03-28 4:24,0
2019-03-28 4:26,0
2019-03-28 4:28,0
2019-03-28 4:30,0
2019-03-28 4:32,0
2019-03-28 4:34,0
2019-03-28 4:36,0
2019-03-28 4:38,0
2019-03-28 4:40,0
2019-03-28 4:42,0
2019-03-28 4:44,0
2019-03-28 4:46,0
2019-03-28 4:48,0
2019-03-28 4:50,0
2019-03-28 4:52,0
2019-03-28 4:54,0
2019-03-28 4:56,0
2019-03-28 4:58,0
2019-03-28 5:00,0
2019-03-28 5:02,0
2019-03-28 5:04,0
2019-03-28 5:06,0
2019-03-28 5:08,0
2019-03-28 5:09,0
2019-03-28 5:11,0
2019-03-28 5:13,0
2019-03-28 5:15,0
2019-03-28 5:17,0
2019-03-28 5:19,0
2019-03-28 5:21,0
2019-03-28 5:23,0
2019-03-28 5:25,0
2019-03-28 5:27,0
2019-03-28 5:29,0
2019-03-28 5:31,0
2019-03-28 5:33,0
2019-03-28 5:35,0
2019-03-28 5:37,0
2019-03-28 5:39,0
2019-03-28 5:41,0
2019-03-28 5:43,0
2019-03-28 5:45,0
2019-03-28 5:47,0
2019-03-28 5:49,0
2019-03-28 5:51,0
2019-03-28 5:53,0
2019-03-28 5:57,0
2019-03-28 5:59,0
2019-03-28 6:01,0
2019-03-28 6:02,0
2019-03-28 6:05,0
2019-03-28 6:07,0
2019-03-28 6:09,0
2019-03-28 6:11,0
2019-03-28 6:13,0
2019-03-28 6:15,0
2019-03-28 6:19,0
2019-03-28 6:20,0
2019-03-28 6:22,0
2019-03-28 6:24,0
2019-03-28 6:26,0
2019-03-28 6:28,0
2019-03-28 6:30,0
2019-03-28 6:32,0
2019-03-28 6:34,0
2019-03-28 6:36,0
2019-03-28 6:38,0
2019-03-28 6:40,0
2019-03-28 6:42,0
2019-03-28 6:44,0
2019-03-28 6:46,0
2019-03-28 6:48,0
2019-03-28 6:50,0
2019-03-28 6:52,0
2019-03-28 6:54,0
2019-03-28 6:56,0
2019-03-28 8:00,1
2019-03-28 8:02,1
2019-03-28 8:04,1
2019-03-28 8:06,1
2019-03-28 8:08,1
2019-03-28 8:10,1
2019-03-28 8:13,0
2019-03-28 8:15,0
2019-03-28 8:17,0
2019-03-28 8:19,0
2019-03-28 8:21,0
2019-03-28 8:23,0
2019-03-28 8:25,0
2019-03-28 8:27,0
2019-03-28 8:29,0
2019-03-28 8:31,1
2019-03-28 8:43,1
2019-03-28 8:45,1
2019-03-28 8:47,0
2019-03-28 8:49,0
2019-03-28 8:51,0
2019-03-28 8:53,0
2019-03-28 8:55,0
2019-03-28 8:57,1
2019-03-28 9:02,1
2019-03-28 9:04,0
2019-03-28 9:06,0
2019-03-28 9:08,0
2019-03-28 9:10,0
2019-03-28 9:12,0
2019-03-28 9:14,0
2019-03-28 9:15,0
2019-03-28 9:17,0
2019-03-28 9:19,0
2019-03-28 9:22,0
2019-03-28 9:27,1
2019-03-28 9:29,1
2019-03-28 9:31,1
2019-03-28 9:33,1
2019-03-28 9:35,1
2019-03-28 9:37,0
2019-03-28 9:39,0
2019-03-28 9:41,0
2019-03-28 9:43,0
2019-03-28 9:45,0
2019-03-28 9:47,0
2019-03-28 9:49,0
2019-03-28 9:51,0
2019-03-28 9:53,0
2019-03-28 9:57,0
2019-03-28 9:59,0
2019-03-28 10:01,0
2019-03-28 10:03,0
2019-03-28 10:05,0
2019-03-28 10:07,0
2019-03-28 10:11,0
2019-03-28 10:13,0
2019-03-28 10:15,0
2019-03-28 10:17,0
2019-03-28 10:19,0
2019-03-28 10:21,0
2019-03-28 10:23,0
2019-03-28 10:25,0
2019-03-28 10:27,0
2019-03-28 10:29,0
2019-03-28 10:31,0
2019-03-28 10:33,0
2019-03-28 10:35,0
2019-03-28 10:37,0
2019-03-28 10:39,0
2019-03-28 10:41,0
2019-03-28 10:43,0
2019-03-28 10:45,0
2019-03-28 10:47,0
2019-03-28 10:49,0
2019-03-28 10:51,0
2019-03-28 10:53,0
2019-03-28 10:55,0
2019-03-28 10:57,0
2019-03-28 10:59,0
2019-03-28 11:01,0
2019-03-28 11:03,0
2019-03-28 11:05,0
2019-03-28 11:07,0
2019-03-28 11:09,0
2019-03-28 11:11,0
2019-03-28 11:13,0
2019-03-28 11:15,0
2019-03-28 11:17,0
2019-03-28 11:19,0
2019-03-28 11:21,0
2019-03-28 11:23,0
2019-03-28 11:25,0
2019-03-28 11:27,0
2019-03-28 11:29,0
2019-03-28 11:31,0
2019-03-28 11:33,0
2019-03-28 11:35,0
2019-03-28 11:37,0
2019-03-28 11:39,0
2019-03-28 11:41,0
2019-03-28 11:43,0
2019-03-28 11:46,0
2019-03-28 11:48,0
2019-03-28 11:50,0
2019-03-28 11:53,0
2019-03-28 11:55,0
2019-03-28 11:57,0
2019-03-28 11:59,0
2019-03-28 12:01,0
2019-03-28 12:03,0
2019-03-28 12:05,0
2019-03-28 12:07,0
2019-03-28 12:09,0
2019-03-28 12:11,0
2019-03-28 12:13,0
2019-03-28 12:15,0
2019-03-28 12:17,0
2019-03-28 12:19,0
2019-03-28 12:21,0
2019-03-28 12:23,0
2019-03-28 12:25,0
2019-03-28 12:27,0
2019-03-28 12:29,0
2019-03-28 12:31,0
2019-03-28 12:33,0
2019-03-28 12:35,0
2019-03-28 12:37,0
2019-03-28 12:39,0
2019-03-28 12:41,0
2019-03-28 12:43,0
2019-03-28 12:45,0
2019-03-28 12:47,0
2019-03-28 12:49,0
2019-03-28 12:51,0
2019-03-28 12:53,0
2019-03-28 12:55,0
2019-03-28 12:58,0
2019-03-28 13:00,0
2019-03-28 13:02,0
2019-03-28 13:06,1
2019-03-28 13:08,0
2019-03-28 13:10,0
2019-03-28 13:12,0
2019-03-28 13:30,1
2019-03-28 13:32,1
2019-03-28 13:34,0
2019-03-28 13:36,0
2019-03-28 13:39,0
2019-03-28 13:41,0
2019-03-28 13:43,0
2019-03-28 13:45,0
2019-03-28 13:47,0
2019-03-28 13:49,0
2019-03-28 13:51,0
2019-03-28 13:53,0
2019-03-28 13:55,0
2019-03-28 13:57,0
2019-03-28 13:59,0
2019-03-28 14:01,0
2019-03-28 14:03,0
2019-03-28 14:06,0
2019-03-28 14:08,0
2019-03-28 14:10,0
2019-03-28 14:12,0
2019-03-28 14:14,0
2019-03-28 14:16,0
2019-03-28 14:18,0
2019-03-28 14:20,0
2019-03-28 14:22,0
2019-03-28 14:24,0
2019-03-28 14:26,0
2019-03-28 14:28,0
2019-03-28 14:30,0
2019-03-28 14:32,0
2019-03-28 14:34,0
2019-03-28 14:38,0
2019-03-28 14:40,0
2019-03-28 14:42,0
2019-03-28 14:43,0
2019-03-28 14:45,0
2019-03-28 14:47,0
2019-03-28 14:50,0
2019-03-28 14:52,0
2019-03-28 14:54,0
2019-03-28 14:56,0
2019-03-28 14:58,0
2019-03-28 15:03,1
2019-03-28 15:05,0
2019-03-28 15:07,0
2019-03-28 15:09,0
2019-03-28 15:11,0
2019-03-28 15:13,0
2019-03-28 15:15,0
2019-03-28 15:17,0
2019-03-28 15:19,0
2019-03-28 15:21,0
2019-03-28 15:23,0
2019-03-28 15:25,0
2019-03-28 15:27,0
2019-03-28 15:29,0
2019-03-28 15:31,0
2019-03-28 15:33,0
2019-03-28 15:35,0
2019-03-28 15:37,0
2019-03-28 15:39,0
2019-03-28 15:41,0
2019-03-28 15:43,0
2019-03-28 15:45,0
2019-03-28 15:48,0
2019-03-28 15:50,0
2019-03-28 15:52,0
2019-03-28 15:54,0
2019-03-28 15:57,0
2019-03-28 16:00,0
2019-03-28 16:02,0
2019-03-28 16:04,0
2019-03-28 16:06,0
2019-03-28 16:08,0
2019-03-28 16:10,0
2019-03-28 16:12,0
2019-03-28 16:14,0
2019-03-28 16:16,0
2019-03-28 16:18,0
2019-03-28 16:20,0
2019-03-28 16:22,0
2019-03-28 16:24,0
2019-03-28 16:26,0
2019-03-28 16:28,0
2019-03-28 16:30,0
2019-03-28 16:33,0
2019-03-28 16:35,0
2019-03-28 16:37,0
2019-03-28 16:39,0
2019-03-28 16:41,0
2019-03-28 16:43,0
2019-03-28 16:45,0
2019-03-28 16:52,1
2019-03-28 16:54,1
2019-03-28 16:56,0
2019-03-28 16:58,0
2019-03-28 17:01,0
2019-03-28 17:03,0
2019-03-28 17:05,0
2019-03-28 17:07,0
2019-03-28 17:09,0
2019-03-28 17:11,0
2019-03-28 17:13,0
2019-03-28 17:15,0
2019-03-28 17:17,0
2019-03-28 17:19,0
2019-03-28 17:22,0
2019-03-28 17:24,0
2019-03-28 17:26,0
2019-03-28 17:28,0
2019-03-28 17:30,0
2019-03-28 17:32,0
2019-03-28 17:34,0
2019-03-28 17:36,0
2019-03-28 17:38,0
2019-03-28 17:40,0
2019-03-28 17:43,0
2019-03-28 17:45,0
2019-03-28 17:47,0
2019-03-28 17:49,0
2019-03-28 17:51,0
2019-03-28 17:53,0
2019-03-28 17:55,0
2019-03-28 17:57,0
2019-03-28 17:59,0
2019-03-28 18:01,0
2019-03-28 18:03,0
2019-03-28 18:05,0
2019-03-28 18:09,1
2019-03-28 18:11,0
2019-03-28 18:13,0
2019-03-28 18:15,0
2019-03-28 18:17,0
2019-03-28 18:19,0
2019-03-28 18:22,0
2019-03-28 18:24,0
2019-03-28 18:26,0
2019-03-28 18:28,0
2019-03-28 18:30,0
2019-03-28 18:32,0
2019-03-28 18:34,0
2019-03-28 18:36,0
2019-03-28 18:40,0
2019-03-28 19:59,1
2019-03-28 20:02,1
2019-03-28 20:04,1
2019-03-28 20:06,1
2019-03-28 20:08,1
2019-03-28 20:10,1
2019-03-28 20:12,1
2019-03-28 20:14,1
2019-03-28 20:16,0
2019-03-28 20:18,0
2019-03-28 20:20,0
2019-03-28 20:22,0
2019-03-28 20:24,0
2019-03-28 20:26,0
2019-03-28 20:28,0
2019-03-28 20:30,0
2019-03-28 20:32,0
2019-03-28 20:34,0
2019-03-28 20:36,0
2019-03-28 20:39,0
2019-03-28 20:41,0
2019-03-28 20:43,0
2019-03-28 20:45,0
2019-03-28 20:51,1
2019-03-28 20:53,0
2019-03-28 20:55,0
2019-03-28 20:57,0
2019-03-28 20:59,0
2019-03-28 21:01,0
2019-03-28 21:03,0
2019-03-28 21:05,0
2019-03-28 21:08,0
2019-03-28 21:10,0
2019-03-28 21:12,0
2019-03-28 21:14,0
2019-03-28 21:16,0
2019-03-28 21:18,0
2019-03-28 21:22,1
2019-03-28 21:24,0
2019-03-28 21:29,1
2019-03-28 21:31,1
2019-03-28 21:33,0
2019-03-28 21:35,0
2019-03-28 21:38,0
2019-03-28 21:40,0
2019-03-28 21:42,0
2019-03-28 21:44,0
2019-03-28 21:46,0
2019-03-28 21:48,0
2019-03-28 21:50,0
2019-03-28 21:52,0
2019-03-28 21:54,0
2019-03-28 21:56,0
2019-03-28 21:58,0
2019-03-28 22:00,0
2019-03-28 22:02,0
2019-03-28 22:06,0
2019-03-28 22:08,0
2019-03-28 22:10,0
2019-03-28 22:12,0
2019-03-28 22:14,0
2019-03-28 22:16,0
2019-03-28 22:18,0
2019-03-28 22:21,0
2019-03-28 22:23,0
2019-03-28 22:25,0
2019-03-28 22:27,0
2019-03-28 22:29,0
2019-03-28 22:31,0
2019-03-28 22:33,0
2019-03-28 22:35,0
2019-03-28 22:37,0
2019-03-28 22:39,0
2019-03-28 22:41,0
2019-03-28 22:43,0
2019-03-28 22:45,0
2019-03-28 22:47,0
2019-03-28 22:49,0
2019-03-28 22:54,1
2019-03-28 22:56,0
2019-03-28 22:58,0
2019-03-28 23:00,0
2019-03-28 23:02,0
2019-03-28 23:05,0
2019-03-28 23:08,0
2019-03-28 23:10,0
2019-03-28 23:12,0
2019-03-28 23:14,0
2019-03-28 23:16,0
2019-03-28 23:18,0
2019-03-28 23:20,0
2019-03-28 23:22,0
2019-03-28 23:24,0
2019-03-28 23:26,0
2019-03-28 23:28,0
2019-03-28 23:30,0
2019-03-28 23:32,0
2019-03-28 23:34,0
2019-03-28 23:36,0
2019-03-28 23:38,0
2019-03-28 23:40,0
2019-03-28 23:42,0
2019-03-28 23:44,0
2019-03-28 23:46,0
2019-03-28 23:49,0
2019-03-28 23:51,0
2019-03-28 23:53,0
2019-03-28 23:55,0
2019-03-28 23:57,0
2019-03-28 23:59,0
2019-03-29 0:01,0
2019-03-29 0:03,0
2019-03-29 0:05,0
2019-03-29 0:07,0
2019-03-29 0:09,0
2019-03-29 0:11,0
2019-03-29 0:13,0
2019-03-29 0:15,0
2019-03-29 0:17,0
2019-03-29 0:19,0
2019-03-29 0:21,0
2019-03-29 0:26,1
2019-03-29 0:28,0
2019-03-29 0:30,0
2019-03-29 0:32,0
2019-03-29 0:34,0
2019-03-29 0:36,0
2019-03-29 0:38,0
2019-03-29 0:40,0
2019-03-29 0:42,0
2019-03-29 0:44,0
2019-03-29 0:46,0
2019-03-29 0:48,0
2019-03-29 0:50,0
2019-03-29 0:52,0
2019-03-29 0:54,0
2019-03-29 0:56,0
2019-03-29 0:58,0
2019-03-29 1:00,0
2019-03-29 1:02,0
2019-03-29 1:04,0
2019-03-29 1:06,0
2019-03-29 1:09,0
2019-03-29 1:11,0
2019-03-29 1:13,0
2019-03-29 1:15,0
2019-03-29 1:17,0
2019-03-29 1:19,0
2019-03-29 1:21,0
2019-03-29 1:23,0
2019-03-29 1:25,0
2019-03-29 1:28,0
2019-03-29 1:30,0
2019-03-29 1:32,0
2019-03-29 1:34,0
2019-03-29 1:36,0
2019-03-29 1:39,0
2019-03-29 1:41,0
2019-03-29 1:43,0
2019-03-29 1:46,0
2019-03-29 1:48,0
2019-03-29 1:50,0
2019-03-29 1:52,0
2019-03-29 1:54,0
2019-03-29 1:56,0
2019-03-29 1:58,0
2019-03-29 2:00,0
2019-03-29 2:02,0
2019-03-29 2:04,0
2019-03-29 2:06,0
2019-03-29 2:08,0
2019-03-29 2:10,0
2019-03-29 2:12,0
2019-03-29 2:14,0
2019-03-29 2:16,0
2019-03-29 2:18,0
2019-03-29 2:20,0
2019-03-29 2:22,0
2019-03-29 2:24,0
2019-03-29 2:26,0
2019-03-29 2:28,0
2019-03-29 2:30,0
2019-03-29 2:32,0
2019-03-29 2:34,0
2019-03-29 2:37,0
2019-03-29 2:39,0
2019-03-29 2:41,0
2019-03-29 2:43,0
2019-03-29 2:45,0
2019-03-29 2:47,0
2019-03-29 2:49,0
2019-03-29 2:51,0
2019-03-29 2:53,0
2019-03-29 2:55,0
2019-03-29 2:57,0
2019-03-29 2:59,0
2019-03-29 3:07,1
2019-03-29 3:09,0
2019-03-29 3:12,0
2019-03-29 3:14,0
2019-03-29 3:16,0
2019-03-29 3:18,0
2019-03-29 3:20,0
2019-03-29 3:22,0
2019-03-29 3:24,0
2019-03-29 3:26,0
2019-03-29 3:28,0
2019-03-29 3:30,0
2019-03-29 3:32,0
2019-03-29 3:34,0
2019-03-29 3:36,0
2019-03-29 3:38,0
2019-03-29 3:40,0
2019-03-29 3:42,0
2019-03-29 3:44,0
2019-03-29 3:47,0
2019-03-29 3:49,0
2019-03-29 3:51,0
2019-03-29 3:53,0
2019-03-29 4:01,1
2019-03-29 4:03,0
2019-03-29 4:05,0
2019-03-29 4:08,0
2019-03-29 4:10,0
2019-03-29 4:12,0
2019-03-29 4:14,0
2019-03-29 4:17,0
2019-03-29 4:19,0
2019-03-29 4:21,0
2019-03-29 4:23,0
2019-03-29 4:25,0
2019-03-29 4:27,0
2019-03-29 4:29,0
2019-03-29 4:31,0
2019-03-29 4:33,0
2019-03-29 4:35,0
2019-03-29 4:38,0
2019-03-29 4:40,0
2019-03-29 4:42,0
2019-03-29 4:44,0
2019-03-29 4:46,0
2019-03-29 4:48,0
2019-03-29 4:50,0
2019-03-29 4:52,0
2019-03-29 4:54,0
2019-03-29 4:56,0
2019-03-29 4:58,0
2019-03-29 5:00,0
2019-03-29 5:02,0
2019-03-29 5:04,0
2019-03-29 5:06,0
2019-03-29 5:08,0
2019-03-29 5:10,0
2019-03-29 5:12,0
2019-03-29 5:14,0
2019-03-29 5:16,0
2019-03-29 5:18,0
2019-03-29 5:20,0
2019-03-29 5:23,0
2019-03-29 5:25,0
2019-03-29 5:27,0
2019-03-29 5:29,0
2019-03-29 5:31,0
2019-03-29 5:33,0
2019-03-29 5:35,0
2019-03-29 5:37,0
2019-03-29 5:39,0
2019-03-29 5:41,0
2019-03-29 5:43,0
2019-03-29 5:45,0
2019-03-29 5:47,0
2019-03-29 5:49,0
2019-03-29 5:51,0
2019-03-29 5:53,0
2019-03-29 5:55,0
2019-03-29 5:57,0
2019-03-29 5:59,0
2019-03-29 6:01,0
2019-03-29 6:03,0
2019-03-29 6:05,0
2019-03-29 6:07,0
2019-03-29 6:10,0
2019-03-29 6:13,0
2019-03-29 6:15,0
2019-03-29 6:17,0
2019-03-29 6:19,0
2019-03-29 6:21,0
2019-03-29 6:23,0
2019-03-29 6:25,0
2019-03-29 6:27,0
2019-03-29 6:30,0
2019-03-29 6:32,0
2019-03-29 6:34,0
2019-03-29 6:36,0
2019-03-29 6:38,0
2019-03-29 6:40,0
2019-03-29 6:42,0
2019-03-29 6:44,0
2019-03-29 6:46,0
2019-03-29 6:48,0
2019-03-29 6:50,0
2019-03-29 6:52,0
2019-03-29 6:54,0
2019-03-29 6:56,0
2019-03-29 6:58,0
2019-03-29 8:00,1
2019-03-29 8:02,1
2019-03-29 8:04,1
2019-03-29 8:06,1
2019-03-29 8:08,1
2019-03-29 8:10,1
2019-03-29 8:12,0
2019-03-29 8:14,0
2019-03-29 8:16,0
2019-03-29 8:18,1
2019-03-29 8:23,1
2019-03-29 8:25,0
2019-03-29 8:27,0
2019-03-29 8:29,0
2019-03-29 8:31,0
2019-03-29 8:33,0
2019-03-29 8:35,0
2019-03-29 8:37,0
2019-03-29 8:39,0
2019-03-29 8:42,0
2019-03-29 8:44,0
2019-03-29 8:46,0
2019-03-29 8:48,0
2019-03-29 8:50,0
2019-03-29 8:52,0
2019-03-29 8:54,0
2019-03-29 8:56,0
2019-03-29 8:58,0
2019-03-29 9:00,0
2019-03-29 9:02,0
2019-03-29 9:04,0
2019-03-29 9:06,0
2019-03-29 9:09,0
2019-03-29 9:11,0
2019-03-29 9:13,0
2019-03-29 9:15,0
2019-03-29 9:17,0
2019-03-29 9:19,0
2019-03-29 9:21,0
2019-03-29 9:23,0
2019-03-29 9:25,0
2019-03-29 9:27,0
2019-03-29 9:29,0
2019-03-29 9:31,0
2019-03-29 9:33,0
2019-03-29 10:10,1
2019-03-29 10:12,1
2019-03-29 10:14,1
2019-03-29 10:15,1
2019-03-29 10:17,0
2019-03-29 10:20,0
2019-03-29 10:22,0
2019-03-29 10:24,0
2019-03-29 10:26,0
2019-03-29 10:28,0
2019-03-29 10:30,0
2019-03-29 10:32,0
2019-03-29 10:34,0
2019-03-29 10:36,0
2019-03-29 10:38,0
2019-03-29 10:40,0
2019-03-29 10:42,0
2019-03-29 10:44,0
2019-03-29 10:46,0
2019-03-29 10:48,0
2019-03-29 10:50,0
2019-03-29 10:52,0
2019-03-29 10:54,0
2019-03-29 10:56,0
2019-03-29 10:58,0
2019-03-29 11:00,0
2019-03-29 11:02,0
2019-03-29 11:04,0
2019-03-29 11:06,0
2019-03-29 11:08,0
2019-03-29 11:11,0
2019-03-29 11:13,0
2019-03-29 11:15,0
2019-03-29 11:17,0
2019-03-29 11:19,0
2019-03-29 11:21,0
2019-03-29 11:24,0
2019-03-29 11:26,0
2019-03-29 11:28,0
2019-03-29 11:30,0
2019-03-29 11:32,0
2019-03-29 11:34,0
2019-03-29 11:36,0
2019-03-29 11:38,0
2019-03-29 11:40,0
2019-03-29 11:42,0
2019-03-29 11:44,0
2019-03-29 11:46,0
2019-03-29 11:48,0
2019-03-29 11:50,0
2019-03-29 11:52,0
2019-03-29 11:54,0
2019-03-29 11:56,0
2019-03-29 11:59,0
2019-03-29 12:01,0
2019-03-29 12:03,0
2019-03-29 12:05,0
2019-03-29 12:07,0
2019-03-29 12:09,0
2019-03-29 12:11,0
2019-03-29 12:13,0
2019-03-29 12:15,0
2019-03-29 12:17,0
2019-03-29 12:19,0
2019-03-29 12:21,0
2019-03-29 12:23,0
2019-03-29 12:26,0
2019-03-29 12:28,0
2019-03-29 12:30,0
2019-03-29 12:32,0
2019-03-29 12:34,0
2019-03-29 12:36,0
2019-03-29 12:38,0
2019-03-29 12:40,0
2019-03-29 12:42,0
2019-03-29 12:44,0
2019-03-29 12:46,0
2019-03-29 12:48,0
2019-03-29 12:50,0
2019-03-29 12:52,0
2019-03-29 12:54,0
2019-03-29 12:56,0
2019-03-29 12:59,0
2019-03-29 13:01,0
2019-03-29 13:03,0
2019-03-29 13:05,0
2019-03-29 13:07,0
2019-03-29 13:09,0
2019-03-29 13:11,0
2019-03-29 13:13,0
2019-03-29 13:15,0
2019-03-29 13:17,0
2019-03-29 13:19,0
2019-03-29 13:21,0
2019-03-29 13:23,0
2019-03-29 13:25,0
2019-03-29 13:28,0
2019-03-29 13:30,0
2019-03-29 13:32,0
2019-03-29 13:34,0
2019-03-29 13:36,0
2019-03-29 13:38,0
2019-03-29 13:41,0
2019-03-29 13:43,0
2019-03-29 13:45,0
2019-03-29 13:47,0
2019-03-29 13:49,0
2019-03-29 13:52,0
2019-03-29 13:54,0
2019-03-29 13:56,0
2019-03-29 13:58,0
2019-03-29 14:01,0
2019-03-29 14:03,0
2019-03-29 14:05,0
2019-03-29 14:07,0
2019-03-29 14:09,0
2019-03-29 14:12,0
2019-03-29 14:14,0
2019-03-29 14:16,0
2019-03-29 14:18,0
2019-03-29 14:20,0
2019-03-29 14:22,0
2019-03-29 14:24,0
2019-03-29 14:26,0
2019-03-29 14:28,0
2019-03-29 14:30,0
2019-03-29 14:32,0
2019-03-29 14:34,0
2019-03-29 14:36,0
2019-03-29 14:38,0
2019-03-29 14:40,0
2019-03-29 14:42,0
2019-03-29 14:44,0
2019-03-29 14:47,0
2019-03-29 14:49,0
2019-03-29 14:51,0
2019-03-29 14:53,0
2019-03-29 14:55,0
2019-03-29 15:16,1
2019-03-29 15:20,1
2019-03-29 15:22,1
2019-03-29 15:24,1
2019-03-29 15:26,0
2019-03-29 15:28,0
2019-03-29 15:30,0
2019-03-29 15:32,0
2019-03-29 15:34,0
2019-03-29 15:37,0
2019-03-29 15:39,0
2019-03-29 15:41,0
2019-03-29 15:43,0
2019-03-29 15:45,0
2019-03-29 15:47,0
2019-03-29 15:50,0
2019-03-29 15:52,0
2019-03-29 15:54,0
2019-03-29 15:56,0
2019-03-29 15:58,0
2019-03-29 16:00,0
2019-03-29 16:02,0
2019-03-29 16:04,0
2019-03-29 16:06,0
2019-03-29 16:09,0
2019-03-29 16:11,0
2019-03-29 16:13,0
2019-03-29 16:15,0
2019-03-29 16:18,0
2019-03-29 16:20,0
2019-03-29 16:22,0
2019-03-29 16:24,0
2019-03-29 16:27,0
2019-03-29 16:29,0
2019-03-29 16:31,0
2019-03-29 16:35,0
2019-03-29 16:37,0
